title,price,description
Lenovo ThinkPad L13 Gen 5 (Intel) Core Ultra 7 155U 16GB 1TB W11 Pro,Rp23.949.000,"ThinkPad L13 Gen 5 (Intel) Model : 21LB0022ID PERFORMANCE Processor Intel Core Ultra 7 155U, 12C (2P + 8E + 2LPE) / 14T, Max Turbo up to 4.8GHz, 12MB NPU Intel AI Boost, up to 11 TOPS Graphics Integrated Intel Graphics Chipset Intel SoC Platform Memory 16GB Soldered LPDDR5-6400 Memory Slots Memory soldered to systemboard, no slots, dual-channel Max Memory 16GB soldered memory, not upgradable Storage 1TB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0 Storage Support One drive, up to 1TB M.2 2280 SSD Storage Slot One M.2 2280 PCIe 4.0 x4 slot Card Reader No card reader Optical None Audio Chip High Definition (HD) Audio, Realtek ALC3287 codec Speakers Stereo speakers, 2W x2, Dolby Audio Camera FHD 1080p + IR Hybrid with Privacy Shutter Microphone 2x, Array Battery Integrated 46Wh Power Adapter 65W USB-C Slim (3-pin) DESIGN Display[1] 13.3"" WUXGA (1920x1200) IPS 300nits Anti-glare, 45% NTSC Touchscreen None Keyboard Backlit, English Case Color Black Case Material Aluminium (Top), GFRP (Bottom) Dimensions (WxDxH) 305 x 218 x 17.23 mm (12.0 x 8.58 x 0.68 inches) Weight Starting at 1.23 kg (2.71 lbs) SOFTWARE Operating System Windows 11 Pro, English Bundled Software None CONNECTIVITY Ethernet[2] No Onboard Ethernet WLAN + Bluetooth[3] Intel Wi-Fi 6E AX211, 802.11ax 2x2 + BT5.3 WWAN None SIM Card None NFC None Standard Ports ""2x USB-A (USB 5Gbps / USB 3.2 Gen 1), one Always On 1x USB-C (USB 20Gbps / USB 3.2 Gen 2x2), with USB PD 3.0 and DisplayPort 1.4 1x USB-C (Thunderbolt 4 / USB4 40Gbps), with USB PD 3.0 and DisplayPort 2.1 1x HDMI 2.1, up to 4K/60Hz 1x Headphone / microphone combo jack (3.5mm)"" Optional Ports (configured) None SECURITY & PRIVACY Smart Card Reader None Security Chip Discrete TPM 2.0 Enabled Fingerprint Reader Touch Style, Match-on-Chip, Integrated in Power Button Physical Locks Kensington Nano Security Slot, 2.5 x 6 mm Other Security ""IR camera for Windows Hello (facial recognition) Camera privacy shutter"" MANAGEABILITY System Management Non-vPro SERVICE Warranty 3Y Premier Support ACCESSORIES Bundled Accessories None CERTIFICATIONS Green Certifications[4] ""ENERGY STAR 8.0 EPEAT Gold Registered ErP Lot 6 ErP Lot 26 RoHS compliant TCO Certified 9.0"" Mil-Spec Test MIL-STD-810H military test passed"
"LENOVO V14 G4 RYZEN 5 7430 Ram 16GB 512GB W11 14.0"" FHD - NON BUNDLING, 16GB/512GB",Rp6.949.000,"KAMI MENJUAL SEMUA BRAND LAPTOP BERGARANSI. GARANSI - Garansi Produce : GARANSI 1 TOKO TAHUN - Garansi Toko : GARANSI 5 HARI TUKAR UNIT DARI TANGGAL PEMBELIAN / SETELAH BARANG DITERIMA (NOTE : Apabila ada cacat dari pabrik, syarat dan ketentuan berlaku) KETERANGAN VARIAN : => NON ANTIGORES : Hanya unit laptop, charger. tas, buku garansi, => + ANTIGORES : Varian Laptop dengan tambahan antigores layar, dan body belakang untuk melindungi goresan / lecet, => + AKSESORIS : Varian laptop dengan 3 item tambahan , mouse wireless, mouspad razer, slavecase carbon, NAMA PRODUK LENOVO V14 G4 RYZEN 5 7430 16GB 512GB W11 14.0FHD SPESIFIKASI: Product color: Natural silver • AMD Ryzen 5 7430U Processor 2.3GHz (19MB Cache, up to 4.3GHz, 6 cores, 12 Threads) • 16GB DDR4-3200 • 512GB SSD M.2 2242 PCIe 4.0x4 NVMe • Integrated AMD Radeon 610M Graphics • 14 FHD (1920x1080) TN 250nits Anti-glare • W11 Preinstaled • WLAN + Bluetooth 11ac 2x2 + BT5.1 • Battery Integrated 38Wh • Camera HD 720p with Privacy Shutter Ports : 1x USB 2.0 1x USB 3.2 Gen 1 1x USB-C 3.2 Gen 1 (support data transfer, Power Delivery (20V only) and DisplayPort 1.2) 1x HDMI 1.4b 1x Headphone / microphone combo jack (3.5mm) 1x Ethernet (RJ-45) 1x Power connector"
"HP 14 RYZEN 3 7320 Ram 8GB 512GB W11 14.0"" FHD FingerPrint - NON BUNDLING, 8GB/512GB",Rp5.649.000,"KAMI MENJUAL SEMUA BRAND LAPTOP BERGARANSI. GARANSI - Garansi Produce : GARANSI TOKO 1 TAHUN - Garansi Toko : GARANSI 5 HARI TUKAR UNIT DARI TANGGAL PEMBELIAN / SETELAH BARANG DITERIMA (NOTE : Apabila ada cacat dari pabrik, syarat dan ketentuan berlaku) KETERANGAN VARIAN : => NON ANTIGORES : Hanya unit laptop, charger. tas, buku garansi, => + ANTIGORES : Varian Laptop dengan tambahan antigores layar, dan body belakang untuk melindungi goresan / lecet, => + AKSESORIS : Varian laptop dengan 3 item tambahan , mouse wireless, mouspad razer, slavecase carbon, NAMA PRODUK HP 14 RYZEN 3 7320 8GB 512GB W11 14.0FHD FINGERPRINT SPESIFIKASI: • Prosesor : AMD Ryzen 3-7320U Quad Core processor 2.40 GHz Up to 4.1GHz CPU Cores 4, Threads • Memory : 8GB LPDDR5 (onboard) • Storage : 256GB/512GB PCIe NVMe M.2 SSD • Display : 14"" diagonal,FHD (1920 x 1080), Antiglare SVA 250 nits • Graphics : AMD Radeon Graphics • Operating System : Windows 11 Home • Ports : 1 SuperSpeed USB Type-C 5Gbps signaling rate; 2 SuperSpeed USB Type-A 5Gbps signaling rate; 1 HDMI 1.4b; 1 AC smart pin; 1 headphone/microphone combo • Expansion Slots : 1 multi-format SD media card reader • Audio Features : Dual speakers • Webcam : HP True Vision 720p HD camera with integrated dual array digital microphones • Keyboard : Full-size, backlit, natural silver keyboard • Wireless : Realtek RTL8822CE 802.11a/b/g/n/ac (2x2) Wi-Fi and Bluetooth 5 combo • Battery Type : 3-cell, 41 Wh Li-ion • Dimensions Without Stand (W X D X H) : 32.4 x 22.5 x 1.79 cm"
"ACER ASPIRE 14 A14-51M-52V6 CORE 5 120U 16GB 512GB SSD INTEGRATED 14"" WUXGA IPS W11 OHS21",Rp8.679.000,"SELAMAT DATANG DI INFONET MAL POINSQUARE GARANSI RESMI ACER 3 TAHUN SERVICE 1 TAHUN SPREPART GARANSI TOKO 7 HARI TERHITUNG DARI BARANG DI TERIMA JAMINAN BARANG ORIGINAL (BNIB) DAN RESMI Free Microsoft Office Home & Student 2021 Free Windows 11 Home Single Language 64 Bit ACER Aspire 14 (A14-51M-5296) : Spesifikasi : • Processor : Intel Core 5 processor 120U (up to 5.00 GHz) • Operating System : Windows 11 Home + Office Home Student 2021 • Display : 14"" IPS, WUXGA 1920 x 1200, 16:10, high-brightness Acer ComfyView LED-backlit TFT LCD, Wide viewing angle up to 170 degrees • Memory : 16 GB LPDDR5 Dual Channel memory • Storage : 512 GB SSD PCIe Gen4 NVMe • Graphics : Intel Graphics (96 EU) • Wireless and networking : Bluetooth 5.2 & Intel Wireless Wi-Fi 6E AX211 • Battery : 50Wh • Webcam : FHD webcam with : 1920 x 1080 resolution; • Speaker : Acer Purified.Voice technology with two built-in microphones. Compatible with Cortana with Voice • I/O Port : 1x HDMI port 2.1 with HDCP support 2x USB 3.2 Gen 1 (1x with power off charging features) 1x Thunderbolt 4 1x Audio Jack TERIMA KASIH DAN SELAMAT BERBELANJA"
Lenovo V14 G4 AMN Athlon Silver 7120U 8GB 256GB W11 OHS,Rp4.789.000,"Lenovo V14 G4 AMN Model : 82YT00WSID PERFORMANCE Processor AMD Athlon Silver 7120U (2C / 2T, 2.4 / 3.5GHz, 1MB L2 / 2MB L3) Graphics Integrated AMD Radeon 610M Graphics Chipset AMD SoC Platform Memory 8GB Soldered LPDDR5-5500 Memory Slots Memory soldered to systemboard, no slots, dual-channel Max Memory 8GB soldered memory, not upgradable Storage 256GB SSD M.2 2242 PCIe 4.0x4 NVMe Storage Support One drive, up to 1TB M.2 2242 SSD Storage Slot One M.2 2242 PCIe 3.0 x2 slot Card Reader None Optical None Audio Chip High Definition (HD) Audio, Realtek ALC3287 codec Speakers Stereo speakers, 1.5W x2, Dolby Audio Camera HD 720p with Privacy Shutter Microphone 2x, Array Battery 38Wh Power Adapter 65W Round Tip (3-pin) DESIGN Display 14"" FHD (1920x1080) TN 250nits Anti-glare Touchscreen None Keyboard Non-backlit, English Touchpad Buttonless Mylar surface multi-touch touchpad, supports Precision TouchPad (PTP), 62 x 104 mm (2.44 x 4.09 inches) Case Color Arctic Grey Surface Treatment IMR (In-Mold Decoration by Roller) Case Material PC-ABS (Top), PC-ABS (Bottom) Pen Pen Not Supported Dimensions (WxDxH) 324.2 x 215.2 x 19.9 mm (12.76 x 8.47 x 0.78 inches) Weight Less than 1.37 kg (3.02 lbs) SOFTWARE Operating System Windows 11 Home Single Language, English Bundled Software Office Home 2024 CONNECTIVITY WLAN + Bluetooth[1] Wi-Fi 6, 802.11ax 2x2 + BT5.2 WWAN Non-WWAN Ethernet 100/1000M (RJ-45) Standard Ports ""2x USB 3.2 Gen 1 1x USB-C 3.2 Gen 1 (support data transfer, Power Delivery (20V only) and DisplayPort 1.2) 1x HDMI 1.4b 1x Headphone / microphone combo jack (3.5mm) 1x Ethernet (RJ-45) 1x Power connector"" SECURITY & PRIVACY Security Chip Firmware TPM 2.0 Enabled Fingerprint Reader None Physical Locks Kensington Nano Security Slot, 2.5 x 6 mm Other Security Camera privacy shutter MANAGEABILITY SERVICE Warranty 2Y Courier/Carry-in CERTIFICATIONS Green Certifications[2] ""ENERGY STAR 8.0 EPEAT Silver Registered ErP Lot 3 FSC certified package RoHS compliant"" Other Certifications TÜV Rheinland Low Blue Light (Software Solution) Mil-Spec Test MIL-STD-810H military test passed"
"LENOVO IDEAPAD SLIM 3 14 RYZEN 5 7535HS Ram 8GB 512GB W11+OHS+M365B 14.0"" WUXGA IPS - NON BUNDLING, 8GB/512GB GREY",Rp8.349.000,"KAMI MENJUAL SEMUA BRAND LAPTOP BERGARANSI. GARANSI - Garansi Produce : GARANSI RESMI 2 TAHUN LENOVO + ADP - Garansi Toko : GARANSI 5 HARI TUKAR UNIT DARI TANGGAL PEMBELIAN / SETELAH BARANG DITERIMA (NOTE : Apabila ada cacat dari pabrik, syarat dan ketentuan berlaku) KETERANGAN VARIAN : => NON ANTIGORES : Hanya unit laptop, charger. tas, buku garansi, => + ANTIGORES : Varian Laptop dengan tambahan antigores layar, dan body belakang untuk melindungi goresan / lecet, => + AKSESORIS : Varian laptop dengan 3 item tambahan , mouse wireless, mouspad razer, slavecase carbon, NAMA PRODUK LENOVO IDEAPAD SLIM 3 14 RYZEN 5 7535HS 8GB 512GB W11+OHS+M365B 14.0WUXGA IPS SPESIFIKASI: Processor : AMD Ryzen 5 7535HS (6C / 12T, 3.3 / 4.55GHz, 3MB L2 / 16MB L3) Graphics : Integrated AMD Radeon 660M Graphics Chipset : AMD SoC Platform Memory : 8GB Soldered DDR5-4800 Memory Slots : One memory soldered to systemboard, one DDR5 SODIMM slot, dual-channel capable Max Memory : Up to 24GB (8GB soldered + 16GB SODIMM) DDR5-4800 offering Storage : 512GB SSD M.2 2242 PCIe 4.0x4 NVMe Storage Slot : Two M.2 2242 PCIe 4.0 x4 slots Max Storage Support : Up to two drives, 2x M.2 SSD • M.2 2242 SSD up to 1TB Optical : None Card Reader : SD Card Reader Audio Chip : High Definition (HD) Audio Speakers : Stereo speakers, 2W x2, optimized with Dolby Audio Microphone : 2x, Array Camera : HD 720p with Privacy Shutter Battery : 50Wh Power Adapter : 65W Round Tip (3-pin) DESIGN Display : 14"" WUXGA (1920x1200) IPS 300nits Anti-glare, 45% NTSC Touchscreen : None Screen-to-Body Ratio : 90.1% AAR (active area ratio) Pen : Pen Not Supported Keyboard : Backlit, English Touchpad : Buttonless Mylar surface multi-touch touchpad, supports Precision TouchPad (PTP), 75 x 120 mm (2.95 x 4.72 inches) Dimensions (WxDxH) : 314.4 x 222.1 x 16.9-17.9 mm (12.38 x 8.74 x 0.67-0.70 inches) Weight : Starting at 1.39 kg (3.06 lbs) Case Color : Luna Grey / Cosmic Blue Case Material : Aluminium (Top), PC-ABS (Bottom) Surface Treatment : Aluminium Stamping Anodized (Top), Texture (Bottom) SOFTWARE Operating System : Windows 11 Home Single Language, English Bundled Software : Microsoft 365 Basic + Office Home 2024 CONNECTIVITY WLAN + Bluetooth : Wi-Fi 6, 802.11ax 2x2 + BT5.3 WWAN : Non-WWAN Ethernet : No Onboard Ethernet Standard Ports 2x USB-A (USB 5Gbps / USB 3.2 Gen 1) 1x USB-C (USB 5Gbps / USB 3.2 Gen 1), with USB PD 3.0 and DisplayPort 1.2 1x HDMI 1.4 1x Headphone / microphone combo jack (3.5mm) 1x SD card reader 1x Power connector Docking : Various docking solutions supported via USB-C. For more compatible docking solutions, please visit Docking for IdeaPad Slim 3 14ARP10 SECURITY & PRIVACY Security Chip Microsoft Pluton TPM 2.0 Enabled Fingerprint Reader : None Other Security : Camera privacy shutter"
Lenovo V14 G4 IRU Core Core i3-1315U 8GB 512GB W11 OHS,Rp6.499.000,"Lenovo V14 G4 IRU Model : 83A000LJID PERFORMANCE Processor Intel Core i3-1315U, 6C (2P + 4E) / 8T, P-core 1.2 / 4.5GHz, E-core 0.9 / 3.3GHz, 10MB Graphics Integrated Intel UHD Graphics Chipset Intel SoC Platform Memory 8GB Soldered DDR4-3200 Memory Slots One memory soldered to systemboard, one DDR4 SO-DIMM slot, dual-channel capable Max Memory Up to 16GB (8GB soldered + 8GB SO-DIMM) DDR4-3200 offering Storage 512GB SSD M.2 2242 PCIe 4.0x4 NVMe Storage Support ""Models with 38Wh battery: up to two drives, 1x 2.5"""" HDD + 1x M.2 SSD • 2.5"""" HDD up to 1TB • M.2 2242 SSD up to 512GB"" Storage Slot ""Models with 38Wh battery: one 2.5"""" drive slot + one M.2 slot • One 2.5"""" SATA HDD slot • One M.2 2280 PCIe 4.0 x4 slot"" Card Reader None Optical None Audio Chip High Definition (HD) Audio, Realtek ALC3287 codec Speakers Stereo speakers, 1.5W x2, Dolby Audio Camera HD 720p with Privacy Shutter Microphone 2x, Array Battery 38Wh Power Adapter 65W Round Tip (3-pin) DESIGN Display 14"" FHD (1920x1080) IPS 300nits Anti-glare, 45% NTSC Touchscreen None Keyboard Non-backlit, English Touchpad Buttonless Mylar surface multi-touch touchpad, supports Precision TouchPad (PTP), 62 x 104 mm (2.44 x 4.09 inches) Case Color Iron Grey Surface Treatment IMR (In-Mold Decoration by Roller) Case Material PC-ABS (Top), PC-ABS (Bottom) Pen Pen Not Supported Dimensions (WxDxH) 324.2 x 215.2 x 19.9 mm (12.76 x 8.47 x 0.78 inches) Weight Starting at 1.43 kg (3.15 lbs) SOFTWARE Operating System Windows 11 Home Single Language, English Bundled Software Office Home 2024 CONNECTIVITY WLAN + Bluetooth Wi-Fi 6, 802.11ax 2x2 + BT5.2 WWAN Non-WWAN Ethernet 100/1000M (RJ-45) Standard Ports ""1x USB 2.0 1x USB 3.2 Gen 1 1x USB-C 3.2 Gen 1 (support data transfer, Power Delivery (20V only) and DisplayPort 1.2) 1x HDMI 1.4b 1x Headphone / microphone combo jack (3.5mm) 1x Ethernet (RJ-45) 1x Power connector"" Docking ""Various docking solutions supported via USB-C. SECURITY & PRIVACY Security Chip Firmware TPM 2.0 Enabled Fingerprint Reader None Physical Locks Kensington Nano Security Slot, 2.5 x 6 mm Other Security Camera privacy shutter MANAGEABILITY SERVICE Base Warranty 1-year, Courier or Carry-in Included Upgrade 2Y Courier/Carry-in upgrade from 1Y Courier/Carry-in ACCESSORIES Bundled Accessories None CERTIFICATIONS Green Certifications ""ENERGY STAR 8.0 EPEAT Silver Registered ErP Lot 6/26 FSC certified package RoHS compliant"" Other Certifications TÜV Rheinland Low Blue Light (Software Solution) Mil-Spec Test MIL-STD-810H military test passed"
"LENOVO YOGA 7 2IN1 14ILL10 ULTRA 7 258V 32GB 1TB SSD INTEGRATED 14"" 2.8K WQXGA+ OLED TOUCH W11 OHS SEASHELL + PEN",Rp21.599.000,"SELAMAT DATANG DI INFONET MAL POINSQUARE GARANSI RESMI LENOVO 3 TAHUN ADP + 3 TAHUN PREMIUM CARE GARANSI TOKO 7 HARI TERHITUNG DARI BARANG DI TERIMA JAMINAN BARANG ORIGINAL DAN RESMI Lenovo Yoga 7 2-in-1 14ILL10 Type Model : 83JQ007CID PERFORMANCE Processor Intel Core Ultra 7 258V, 8C (4P + 4LPE) / 8T, Max Turbo up to 4.8GHz, 12MB AI PC Category Copilot+ PC NPU Integrated Intel AI Boost, up to 47 TOPS Graphics Integrated Intel Arc Graphics 140V Chipset Intel SoC Platform Memory 32GB Soldered LPDDR5x-8533, MoP Memory Memory Slots Memory soldered to systemboard, no slots, dual-channel Max Memory 32GB soldered memory, not upgradable Storage 1TB SSD M.2 2242 PCIe 4.0x4 NVMe Max Storage Support One drive, up to 1TB M.2 2242 SSD Storage Slot One M.2 2242 PCIe 4.0 x4 slot Card Reader microSD Card Reader Audio Chip High Definition (HD) Audio, Realtek ALC3306 codec Speakers 4 stereo speakers, 2W x2 (woofers), 2W x2 (tweeters), optimized with Dolby Atmos, Smart Amplifier (AMP) Camera 5.0MP + IR with Privacy Shutter Microphone 4x, Array Battery 70Wh Power Adapter 65W USB-C (3-pin) DESIGN Display 14"" 2.8K WQXGA+ (2880x1800) OLED 1100nits (peak) / 500nits (typical) Glossy / Anti-fingerprint, 100% DCI-P3, 120Hz, Dolby Vision, TÜV Low Blue Light, DisplayHDR True Black 1000, Glass, Touch Touchscreen OGM, 10-point Multi-touch Color Calibration None Keyboard Backlit, English Touchpad Buttonless glass-like Mylar surface multi-touch touchpad, supports Precision TouchPad (PTP), 75 x 120 mm (2.95 x 4.72 inches) Case Color Seashell Surface Treatment Aluminium Stamping (Anodized with Sandblasting) Case Material Recycled Aluminium + Silicone Vegan Leather (Top), Aluminium (Bottom) Pen Lenovo Yoga Pen Dimensions (WxDxH) 317 x 228 x 15.95 mm (12.48 x 8.98 x 0.63 inches) Weight Starting at 1.38 kg (3.04 lbs) SOFTWARE Operating System Windows 11 Home Single Language, English Bundled Software Microsoft 365 Basic + Office Home 2024 + Lenovo AI Now CONNECTIVITY WLAN + Bluetooth Wi-Fi 7, 802.11be 2x2 + BT5.4 WWAN Non-WWAN Ethernet No Onboard Ethernet Standard Ports ""1x USB-A (USB 5Gbps / USB 3.2 Gen 1), Always On 2x USB-C (Thunderbolt 4 / USB4 40Gbps), with USB PD 3.0 and DisplayPort 2.1 1x HDMI 1.4b 1x Headphone / microphone combo jack (3.5mm) 1x microSD card reader"" Docking ""Various docking solutions are supported via Thunderbolt. SECURITY & PRIVACY Security Chip Firmware TPM 2.0 Fingerprint Reader None Other Security ""Camera privacy shutter IR camera for Windows Hello (facial recognition)"" MANAGEABILITY SERVICE Base Warranty 1-year, Courier or Carry-in Included Upgrade 3Y ADP - IPPREM (ESS), 3Y Premium Care -IPPREM (ESS) ACCESSORIES Bundled Accessories None CERTIFICATIONS Green Certifications ""Carbon Neutral Certified ENERGY STAR 8.0 EPEAT Gold Registered ErP Lot 6/26 RoHS compliant"" Other Certifications ""Intel Evo Platform Models with 2.8K or WUXGA OLED panel: TÜV Rheinland Low Blue Light (Hardware Solution)"" Mil-Spec Test MIL-STD-810H military test passed (21 test items) * Pembelian bisa menggunakan PPN * Tolong konfirmasi stock dahulu, sebelum memesan * Mohon saat unboxing divideokan, dari mulai pembukaan paket sampai laptop dinyalakan, agar saat ada case atau masalah kita dengan mudah klaim TERIMA KASIH DAN SELAMAT BERBELANJA"
"ADVAN WORKPLUS RYZEN 5 6600H 16GB 512GB SSD AMD RADEON GRAPHICS 660M 14"" FHD IPS W11 SILVER",Rp6.799.000,"Selamat Datang Di INFONET PLAZA JAMBU DUA * Terima Aktivasi Windows Dan Juga Office * Ready Pembelian Grosir Dan Juga Faktur Pajak * Semua Produk Bergaransi Resmi Original * Tolong konfirmasi stock dahulu, sebelum memesan * Mohon saat unboxing divideokan, dari mulai pembukaan paket sampai laptop dinyalakan, agar saat ada case atau masalah kita dengan mudah klaim GARANSI RESMI ADVAN GARANSI TOKO 7 HARI TERHITUNG DARI BARANG DI TERIMA JAMINAN BARANG ORIGINAL DAN RESMI Spesifikasi Processor : AMD Ryzen 5 6600H Up To 4,5Ghz 6 Core 12 Threads Graphic Card : AMD Radeon Graphics Memory : 16GB DDR5 Storage : SSD 512GB NVMe PCIE 3.0 Display : 14′ inch 16:10 FHD 1920*1080 IPS Operating System : Windows 11 Camera : Yes Fingerprint : Yes WIFI : 802.11 b/g/n/ac/ax Bluetooth : Yes Speaker : 2x box speakers 4Î 2W Battery : Polymer 5050mAh 58Wh Size : 313.8*222*17.87mm Ports : 2x USB Type C 3.2 Gen1 (PD/DP/Charger/Data) 1x Micro SD 2x USB 3.2 Gen1 1x HDMI 2.0 1x Jack Earphone 3.5mm Warranty 1 Year Kelengkapan Paket UnitÂ Laptop Charge Kabel Power Kartu Garansi"
LENOVO IDEAPAD SLIM 5 14 OLED ULTRA 7 255H 16GB 512GB W11+OHS+M365B 14.0WUXG - NON ANTIGORES,Rp14.699.000,"KAMI MENJUAL SEMUA BRAND LAPTOP BERGARANSI. GARANSI - Garansi Produk : GARANSI RESMI 2 TAHUN LENOVO + ADP - Garansi Toko : GARANSI 5 HARI TUKAR UNIT DARI TANGGAL PEMBELIAN / SETELAH BARANG DITERIMA (NOTE : Apabila ada cacat dari pabrik, syarat dan ketentuan berlaku) KETERANGAN VARIAN : => NON ANTIGORES : Hanya unit laptop, charger. tas, buku garansi, => + ANTIGORES : Varian Laptop dengan tambahan antigores layar, dan body belakang untuk melindungi goresan / lecet, => + AKSESORIS : Varian laptop dengan 3 item tambahan , mouse wireless, mouspad razer, slavecase carbon, NAMA PRODUK LENOVO IDEAPAD SLIM 5 14 OLED ULTRA 7 255H 16GB 512GB W11+OHS+M365B 14.0WUXGA BLIT 2Y PREM+2ADP SPESIFIKASI: Processor : Intel Core Ultra 7 255H, 16C (6P + 8E + 2LPE) / 16T, Max Turbo up to 5.1GHz, 24MB Graphics : Integrated Intel Arc 140T GPU Chipset : Intel SoC Platform Memory : 16GB SO-DIMM DDR5-4800 Memory Slots : Two DDR5 SO-DIMM slots, dual-channel capable Max Memory : Up to 24GB DDR5-4800 offering Storage : 512GB SSD M.2 2242 PCIe 4.0x4 NVMe Max Storage Support : Up to two drives, 2x M.2 SSD • M.2 2242 SSD up to 1TB Storage Slot Two M.2 slots • One M.2 2242 PCIe 4.0 x4 slot • One M.2 2280 PCIe 4.0 x4 slot Display : 14"" WUXGA (1920x1200) OLED 400nits Glossy, 100% DCI-P3, DisplayHDR True Black 500 Operating System : Windows 11 Home Single Language, English Bundled Software : Microsoft 365 Basic + Office Home 2024 + Lenovo AI Now Standard Ports 1x USB-A (USB 5Gbps / USB 3.2 Gen 1) 1x USB-A (USB 5Gbps / USB 3.2 Gen 1), Always On 2x USB-C (USB 10Gbps / USB 3.2 Gen 2), with USB PD 3.0 and DisplayPort 1.4 1x HDMI 2.1, up to 4K/60Hz 1x Headphone / microphone combo jack (3.5mm) 1x microSD card reader Speakers : Stereo speakers, 2W x2, optimized with Dolby Audio Camera : FHD 1080p + IR with Privacy Shutter, ToF Sensor Microphone : 2x, Array Battery : 60Wh Power Adapter : 65W USB-C Slim (Wall-mount) Touchscreen : None Keyboard : Backlit, English Touchpad : Buttonless Mylar surface multi-touch touchpad, supports Precision TouchPad (PTP), 75 x 120 mm (2.95 x 4.72 inches) Case Color : Luna Grey Surface Treatment :Anodizing Sandblasting Case Material : Aluminium (Top), Aluminium (Bottom) Pen : Pen Not Supported Dimensions (WxDxH) : 313.4 x 222 x 16.9 mm (12.34 x 8.74 x 0.67 inches) Weight : Around 1.39 kg (3.06 lbs)"
"HP 14 Intel I7 1355U Ram 16GB 512GB Windows 11 + Office 14.0"" Full HD IPS Backlight Finger Print - Laptop & Bonus, Silver",Rp11.199.000,"Halo, Selamat datang & Berbelanja Di AGRES ID JAKARTA UTARA! Sebelum berbelanja pastikan sudah membaca spesifikasi dibawah ini yaa :D Laptop : Standart Include Dari Brand Tsb. Paket protector : Screen Protector (Layar) + Laminating (Body Belakang) Lifetime Warranty Paket accesoris : Mouse Wireless + Mousepad + Sleevecase Carbon ( Size 13""-14""/15""-16"") Full Paket : Dapat Semua Protector + Accessories Tipe: HP 14 I7 1355 16GB 512GB W11+OHS 14.0FHD IPS BLIT FP 2Y Spesifikasi : - Os : Windows 11 Home - Prosesor: Intel Core i7-1355U (up to 4.7 GHz with Intel Turbo Boost Technology, 12 MB L3 cache, 10 cores, 12 threads) - Chipset : Intel Integrated SoC - RAM : 16 GB DDR4-3200 MHz RAM (2 x 8 GB) - Internal Storage : 512 GB PCIe NVMe M.2 SSD - Display : 35.6 cm (14"") diagonal, FHD (1920 x 1080), IPS, micro-edge, BrightView, 250 nits, 45% NTSC - Graphics : Intel Iris Xᵉ Graphics *Ports 1 SuperSpeed USB Type-C 5Gbps signaling rate; 2 SuperSpeed USB Type-A 5Gbps signaling rate; 1 HDMI 1.4b; 1 AC smart pin; 1 headphone/microphone combo Expansion Slots 1 multi-format SD media card reader - Audio Features : Dual speakers - Webcam : HP True Vision 720p HD camera with integrated dual array digital microphones - Keyboard : Full-size, backlit, natural silver keyboard - Wireless : 802.11a/b/g/n/ac (2x2) Wi-Fi and Bluetooth 5 combo - Power Supply Type : 45 W Smart AC power adapter - Battery Type : 3-cell, 41 Wh Li-ion - Product Color : Natural silver - Berat : 1.46 kg Warranty : Garansi RESMI HP 2 Tahun Garansi toko 5 hari ganti unit baru apabila ada kerusakan/cacat pabrik. Kelengkapan : Unit Laptop Tas Laptop Charger Kartu Garansi Box / Dus Laptop Catatan : Harap bertanya terlebih dahulu untuk ketersediaan unit. Barang 100% original dan baru. Harga dapat berubah sewaktu-waktu tergantung update dari pusat kami. Untuk berat sudah termasuk packing & belum termasuk packing kayu. Bila ingin request packing hanya harap ditanyakan supaya bisa dikirimkan linknya."
